UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8324,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:48:24,1.61536E+12,2021-03-10T14:51:29,185
8313,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:48:47,1.61536E+12,2021-03-10T14:49:02,15
8313,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:49:05,1.61536E+12,2021-03-10T14:49:48,43
8313,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:49:51,1.61536E+12,2021-03-10T14:56:02,371
8329,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:50:12,1.61536E+12,2021-03-10T14:55:42,330
8324,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:51:32,1.61536E+12,2021-03-10T15:06:51,919
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:55:47,1.61536E+12,2021-03-10T15:02:27,400
8313,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T14:56:04,1.61536E+12,2021-03-10T15:08:24,740
8286,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:00:50,1.61536E+12,2021-03-10T15:00:52,2
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:02:29,1.61536E+12,2021-03-10T15:02:30,1
8329,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:02:32,1.61536E+12,2021-03-10T15:02:37,5
8329,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:02:39,1.61536E+12,2021-03-10T15:06:32,233
8329,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:06:33,1.61536E+12,2021-03-10T15:07:15,42
8324,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:06:54,1.61536E+12,2021-03-10T15:07:06,12
8329,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:07:17,1.61536E+12,2021-03-10T15:10:10,173
8313,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:08:27,1.61536E+12,2021-03-10T15:08:29,2
8313,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:08:31,1.61536E+12,2021-03-10T15:11:00,149
8286,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:09:40,1.61536E+12,2021-03-10T15:24:45,905
8328,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:09:56,1.61536E+12,2021-03-10T15:34:45,1489
8329,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:10:15,1.61536E+12,2021-03-10T15:17:38,443
8304,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:10:24,1.61536E+12,2021-03-10T15:10:26,2
8304,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:10:30,1.61536E+12,2021-03-10T15:10:33,3
8313,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:11:02,1.61536E+12,2021-03-10T15:12:55,113
8313,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:12:57,1.61536E+12,2021-03-10T15:18:31,334
8329,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:17:40,1.61536E+12,2021-03-10T15:17:44,4
8329,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:17:46,1.61536E+12,2021-03-10T15:20:49,183
8329,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:20:51,1.61536E+12,2021-03-10T15:20:54,3
8329,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:20:56,1.61536E+12,2021-03-10T15:21:48,52
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:21:50,1.61536E+12,2021-03-10T15:22:06,16
8329,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:22:08,1.61536E+12,2021-03-10T15:22:09,1
8329,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:22:11,1.61536E+12,2021-03-10T15:22:14,3
8329,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:22:15,1.61536E+12,2021-03-10T15:23:24,69
8329,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:23:26,1.61536E+12,2021-03-10T15:23:29,3
8329,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:23:31,1.61536E+12,2021-03-10T15:23:39,8
8329,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:23:41,1.61536E+12,2021-03-10T15:23:42,1
8329,373,手把手体验Python与机器学习（OER）,370,13510,练习讲解-身高的公/英制转换,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:23:45,1.61536E+12,2021-03-10T15:23:46,1
8329,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:23:48,1.61536E+12,2021-03-10T15:24:07,19
8329,373,手把手体验Python与机器学习（OER）,370,13510,练习讲解-身高的公/英制转换,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:24:09,1.61536E+12,2021-03-10T15:31:58,469
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:32:01,1.61536E+12,2021-03-10T15:33:17,76
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:33:20,1.61536E+12,2021-03-10T15:34:33,73
8329,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:34:36,1.61536E+12,2021-03-10T15:35:17,41
8322,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:36:30,1.61536E+12,2021-03-10T15:37:20,50
8322,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:37:23,1.61536E+12,2021-03-10T15:38:20,57
8322,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:38:23,1.61536E+12,2021-03-10T15:38:26,3
8322,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:38:29,1.61536E+12,2021-03-10T15:45:33,424
8328,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:40:56,1.61536E+12,2021-03-10T15:41:00,4
8328,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:41:03,1.61536E+12,2021-03-10T15:41:08,5
8328,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:41:11,1.61536E+12,2021-03-10T15:43:47,156
8328,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:44:03,1.61536E+12,2021-03-10T15:46:43,160
8322,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:45:36,1.61536E+12,2021-03-10T15:45:39,3
8322,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:45:42,1.61536E+12,2021-03-10T15:46:16,34
8322,373,手把手体验Python与机器学习（OER）,370,13517,讨论-Python用作计算器,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:46:18,1.61536E+12,2021-03-10T15:46:29,11
8322,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:46:33,1.61536E+12,2021-03-10T15:46:40,7
8322,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:46:43,1.61536E+12,2021-03-10T15:49:24,161
8328,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:46:55,1.61536E+12,2021-03-10T15:47:18,23
8324,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:47:06,1.61536E+12,2021-03-10T15:54:50,464
8328,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:47:21,1.61536E+12,2021-03-10T15:59:06,705
8322,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:49:27,1.61536E+12,2021-03-10T15:51:47,140
8322,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:51:50,1.61536E+12,2021-03-10T15:54:04,134
8322,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:54:08,1.61536E+12,2021-03-10T15:54:23,15
8322,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:54:25,1.61536E+12,2021-03-10T15:54:26,1
8322,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:54:29,1.61536E+12,2021-03-10T15:55:20,51
8324,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:54:52,1.61536E+12,2021-03-10T15:55:35,43
8322,373,手把手体验Python与机器学习（OER）,370,13510,练习讲解-身高的公/英制转换,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:55:23,1.61536E+12,2021-03-10T16:09:28,845
8324,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:55:36,1.61536E+12,2021-03-10T15:57:36,120
8324,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:57:40,1.61536E+12,2021-03-10T16:05:10,450
8328,373,手把手体验Python与机器学习（OER）,370,13508,练习-计算行程费用,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T15:59:08,1.61536E+12,2021-03-10T16:13:22,854
8324,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:05:13,1.61536E+12,2021-03-10T16:05:19,6
8324,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:05:21,1.61536E+12,2021-03-10T16:05:26,5
8324,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:05:29,1.61536E+12,2021-03-10T16:05:43,14
8322,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:09:30,1.61536E+12,2021-03-10T16:09:35,5
8322,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:09:37,1.61536E+12,2021-03-10T16:09:40,3
8322,373,手把手体验Python与机器学习（OER）,370,13512,练习-计算总面积,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:09:42,1.61536E+12,2021-03-10T16:09:48,6
8322,373,手把手体验Python与机器学习（OER）,370,13511,不规则面积计算,video,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:09:51,1.61536E+12,2021-03-10T16:12:14,143
8322,373,手把手体验Python与机器学习（OER）,370,13512,练习-计算总面积,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61536E+12,2021-03-10T16:12:17,1.61536E+12,2021-03-10T16:12:23,6
